"Qty","Reference","Value","Footprint","DNP","Manufacturer","Man. Part Num","Distributor","Dist. Part Num","Package","Part Type","Description"
"1","R37","5.97k","Resistor_SMD:R_0603_1608Metric","","KOA Speer Electronics, Inc.","RN73R1JTTD5971B25","Digi-Key","2019-RN73R1JTTD5971B25CT-ND","0603 (1608 Metric)","SMD","5.97 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thin Film"
"2","R45,R46","10","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","TNPW060310R0BEEA","Digi-Key","TNP10.0AACT-ND","0603 (1608 Metric)","SMD","10 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"2","R47,R48","10","Resistor_SMD:R_0805_2012Metric","","TE Connectivity Passive Product","CRGH0805F10R","Digi-Key","A126420CT-ND","0805 (2012 Metric)","SMD","10 Ohms ±1% 0.333W, 1/3W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film"
"1","R54","330k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603JR-07330KL","Digi-Key","311-330KGRCT-ND","0603 (1608 Metric)","SMD","330 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"1","R55","(DNI)","Resistor_SMD:R_0603_1608Metric","DNP","","","","","","",""
"1","R56","196","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","TNPW0603196RBEEA","Digi-Key","541-TNPW0603196RBEEACT-ND","0603 (1608 Metric)","SMD","196 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"2","R57,R58","120","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","TNPW0603120RBEEA","Digi-Key","541-3165-1-ND","0603 (1608 Metric)","SMD","120 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"3","R62,R67,R78","24.9","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402FR-0724R9L","Digi-Key","311-24.9LRCT-ND","0402 (1005 Metric)","SMD","24.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film"
"3","R63,R68,R79","24.9","Resistor_SMD:R_0603_1608Metric","","YAGEO","RT0603FRE0724R9L","Digi-Key","13-RT0603FRE0724R9LCT-ND","0603 (1608 Metric)","SMD","24.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"1","R69","845","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-07845RL","Digi-Key","311-845HRCT-ND","0603 (1608 Metric)","SMD","845 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"1","R71","180","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","TNPW0603180RBEEA","Digi-Key","541-4531-1-ND","0603 (1608 Metric)","SMD","180 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"1","R72","15k","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB153V","Digi-Key","P15KDBCT-ND","0603 (1608 Metric)","SMD","15 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"1","R74","5k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RT0603BRE075KL","Digi-Key","13-RT0603BRE075KLCT-ND","0603 (1608 Metric)","SMD","5 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"1","R75","8k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RT0603BRE078KL","Digi-Key","13-RT0603BRE078KLCT-ND","0603 (1608 Metric)","SMD","8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"7","SEC_{RTN}1,SEC_{RTN}2,TELEM_{+5V}1,TELEM_{-5V}1,TELEM_{RTN}1,TELEM_{RTN}2,V_{EN}1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","","Keystone Electronics","5005","Digi-Key","36-5005-ND","-","Through Hole","Red PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
"2","U1,U2","PDQ10-Q24-S3-D","CUI:CONV_PDQ10-Q24-S3-D","","CUI Inc.","PDQ10-Q24-S3-D","Digi-Key","102-3868-ND","DIP-6 CUI","Through Hole","Isolated Module DC DC Converter 1 Output 3.3V 2.5A 9V - 36V Input"
"1","U3","LT3080EST-PBF","Analog_Devices:SOT-3_ST_LIT","","Analog Devices Inc.","LT3080EST#PBF","Digi-Key","505-LT3080EST#PBF-ND","SOT-223-3","SMD","Linear Voltage Regulator IC Positive Adjustable 1 Output 1.1A SOT-223-3"
"12","U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15","INA286","Texas_Instruments:INA28x_8SOIC","","Texas Instruments","INA286AIDR","Digi-Key","296-43593-1-ND","8-SOIC","SMD","IC CURRENT MONITOR 0.4% 8SOIC"
"3","U16,U17,U18","LTC2051HVCS5-TRMPBF","Analog_Devices:R_8_ADI","","Analog Devices Inc.","LTC2051HVIS8#TRPBF","Digi-Key","LTC2051HVIS8#TRPBFCT-ND","8-SOIC","SMD","Chopper (Zero-Drift) Amplifier 2 Circuit Rail-to-Rail 8-SO"
"1","U19","LM337IMPX/NOPB","Texas_Instruments:LM337IMPX","","Texas Instruments","LM337IMPX/NOPB","Digi-Key","LM337IMPX/NOPBCT-ND","SOT-223-4","SMD","Linear Voltage Regulator IC Negative Adjustable 1 Output 1.5A SOT-223-4"
"1","U20","AD590JRZ-RL","Analog_Devices:R_8_ADI","","Analog Devices Inc.","AD590JRZ","Digi-Key","AD590JRZ-ND","8-SOIC","SMD","Temperature Sensor Analog, Local -40°C ~ 125°C 8-SOIC"
"1","U21","SN65LVDS2DBVR","Texas_Instruments:DBV5","","Texas Instruments","SN65LVDS2DBVR","Digi-Key","296-6920-1-ND","SOT-23-5","SMD","0/1 Receiver LVDS SOT-23-5"
"1","U22","LTC2050HVCS5-TRMPBF","Analog_Devices:S_5_ADI","","Analog Devices Inc.","LTC2050HVCS5#TRMPBF","Digi-Key","505-LTC2050HVCS5#TRMPBFCT-ND","TSOT-23-5","SMD","Zero-Drift Amplifier 1 Circuit Rail-to-Rail TSOT-23-5"
