"Reference","Qty","Manufacturer","Man. Part Num","Value","Distributor","Dist. Part Num","Footprint","DNP","Package","Part Type","Description"
"R6","1","YAGEO","RT0603BRE075KL","5k","Digi-Key","13-RT0603BRE075KLCT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","5 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R7","1","KOA Speer Electronics, Inc.","RN73H1JTTD8350A05","835","Digi-Key","2019-RN73H1JTTD8350A05CT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","835 Ohms ±0.05% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Metal Film"
"R8,R30","2","Stackpole Electronics Inc","RMCF0603FT1K00","1k","Digi-Key","RMCF0603FT1K00CT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9,R11","2","Vishay Dale","TNPW060349R9BEEA","49.9","Digi-Key","541-2031-1-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","49.9 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"R10","1","TE Connectivity Passive Product","CRGH0805F10R","10","Digi-Key","A126420CT-ND","Resistor_SMD:R_0805_2012Metric","","0805 (2012 Metric)","SMD","10 Ohms ±1% 0.333W, 1/3W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film"
"R12,R13","2","Panasonic Electronic Components","ERA-3AEB334V","330k","Digi-Key","P330KDBCT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","330 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R14","1","Ohmite","FCSL20R010FER","FCSL20R010FER","Digi-Key","FCSL20R010FERCT-ND","Foil_Resistors:RES_FCSL20_OHM-L","","0805 (2012 Metric)","SMD","10 mOhms ±1% 1W Chip Resistor Wide 0805 (2012 Metric), 0508 Current Sense, Moisture Resistant Metal Foil"
"R15,R16,R20,R21,R23,R25,R26","7","Stackpole Electronics Inc","RNCF0603TKY24R9","24.9","Digi-Key","RNCF0603TKY24R9CT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","24.9 Ohms ±0.01% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R17,R24","2","Stackpole Electronics Inc","RNCF0402BTE10K0","10k","Digi-Key","RNCF0402BTE10K0CT-ND","Resistor_SMD:R_0402_1005Metric","","0402 (1005 Metric)","SMD","10 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film"
"R18,R22","2","Panasonic Electronic Components","ERA-3AEB103V","10k","Digi-Key","P10KDBCT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","10 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R19","1","Panasonic Electronic Components","ERA-3AED4992V","49.9k","Digi-Key","10-ERA-3AED4992VCT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","49.9 kOhms ±0.5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R27","1","YAGEO","RC0603JR-07200RL","200","Digi-Key","311-200GRCT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","200 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R28","1","KOA Speer Electronics, Inc.","RK73B1JTTD154J","150k","Digi-Key","2019-RK73B1JTTD154JCT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","150 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R29","1","Stackpole Electronics Inc","RN73H1JTTD4992B10","49.9k","Digi-Key","2019-RN73H1JTTD4992B10CT-ND","Resistor_SMD:R_0603_1608Metric","","0603 (1608 Metric)","SMD","49.9 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Metal Film"
"U1","1","CUI Inc","PDQ30-Q24-S12-D","PDQ30-Q24-S12-D","Digi-Key","102-3892-ND","CUI:PDQ30-Q24-S12-D","","-","Through Hole","Isolated Module DC DC Converter 1 Output 12V 2.5A 9V - 36V Input"
"U2,U4","2","Analog Devices Inc.","LT3080EST#PBF","LT3080EST-PBF","Digi-Key","505-LT3080EST#PBF-ND","Analog_Devices:SOT-3_ST_LIT","","SOT223-3","SMD","IC REG LIN POS ADJ 1.1A SOT223-3"
"U3","1","Texas Instruments","SN65LVDS2DBVR","SN65LVDS2DBVR","Digi-Key","296-6920-1-ND","Texas_Instruments:DBV5","","SOT-23-5","SMD","0/1 Receiver LVDS SOT-23-5"
"U5","1","Texas Instruments","INA286AIDR","INA286","Digi-Key","296-43593-1-ND","Texas_Instruments:INA28x_8SOIC","","8-SOIC","SMD","Current Monitor Regulator High/Low-Side 8-SOIC"
"U6","1","Analog Devices Inc.","LTC2051HVCS8#TRPBF","LTC2051HVCS8#TRPBF","Digi-Key","LTC2051HVCS8#TRPBFCT-ND","Analog_Devices:R_8_ADI","","8-SOIC","SMD","IC OPAMP ZERO-DRIFT 2 CIRC 8SOIC"
"U7","1","Analog Devices Inc.","AD590JRZ","AD590JRZ","Digi-Key","AD590JRZ-ND","Analog_Devices:R_8_ADI","","8-SOIC","SMD","SENSOR ANALOG -55C-150C 8SOIC"
