"Reference","Qty","Manufacturer","Footprint","DNP","Man. Part Num","Distributor","Dist. Part Num","Value","Package","Part Type","Description"
"C37","1","YAGEO","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX7R8BB104","Digi-Key","311-1341-1-ND","0.1uF","0603 (1608 Metric)","SMD","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C35,C36","2","KEMET","Capacitor_SMD:C_0805_2012Metric","","C0805C104M5UACTU","Digi-Key","399-C0805C104M5UACTUCT-ND","0.1uF","0805 (2012 Metric)","SMD","0.1 µF ±20% 50V Ceramic Capacitor Z5U 0805 (2012 Metric)"
"C2,C3","2","Murata Electronics","Capacitor_SMD:C_2220_5750Metric","","GA355QR7GF222KW01L","Digi-Key","490-3480-1-ND","2200pF","2220 (5750 Metric)","SMD","2200 pF ±10% 250VAC Ceramic Capacitor X7R 2220 (5750 Metric)"
"C17","1","KYOCERA AVX","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P","","F921C105MPA","Digi-Key","478-8126-1-ND","1.0uF","0805 (2012 Metric) ","SMD","1 µF Molded Tantalum Capacitors 16 V 0805 (2012 Metric) 12Ohm"
"C13","1","KYOCERA AVX","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","TAJA225K035RNJ","Digi-Key","478-3073-1-ND","1uF","1206 (3216 Metric)","SMD","2.2 µF Molded Tantalum Capacitors 35 V 1206 (3216 Metric) 4.5Ohm"
"C1,C4","2","KEMET","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U","","T491C336K016AT","Digi-Key","399-3750-1-ND","33uF","2312 (6032 Metric)","SMD","33 µF Molded Tantalum Capacitors 16 V 2312 (6032 Metric) 1.2Ohm"
"C5","1","KEMET","Capacitor_Tantalum_SMD:CP_EIA-7260-15_AVX-R","","T495E157K020ATE080","Digi-Key","399-5222-1-ND","150uF","2824 (7260 Metric)","SMD","150 µF Molded Tantalum Capacitors 20 V 2824 (7260 Metric) 80mOhm"
"C10","1","KYOCERA AVX","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","","TAJD107M016RNJ","Digi-Key","478-3919-1-ND","100uF","2917 (7343 Metric)","SMD","100 µF Molded Tantalum Capacitors 16 V 2917 (7343 Metric) 600mOhm"
"L2,L3","2","CoilCraft","CoilCraft:LP3030","","LPS3030-153MR_","CoilCraft","LPS3030-153MR_","15uH","","SMD","Shielded Power Inductors – LPS3030"
"L4,L5","2","Coil Craft","CoilCraft:MLC1538-","","MLC1538-152","Coil Craft","MLC1538-152","1.5uH","-","SMD","MLC15xx Series Shielded Power Inductors"
"L1","1","Coil Craft","CoilCraft:MSD1260T-105","","MSD1260T-105KL","Coil Craft","MSD1260T-105KL","MSD1260T-105K","-","SMD","Common Mode Power Choke"
"U4","1","CUI Inc","CUI:CONV_PDQ10-Q24-D5-D","","PDQ30-Q24-S5-D","Digi-Key","102-3891-ND","PDQ10-Q24-S5-D","-","Through-Hole","Isolated Module DC DC Converter 1 Output 5V 6A 9V - 36V Input"
"Q1","1","Isocom Components 2004 LTD","ISOCOM:ISP281D_ISO","","ISP281D","Digi-Key","58-ISP281DCT-ND","ISP281D","4-SOP","SMD","Optoisolator Transistor Output 3750Vrms 1 Channel 4-SOP"
"F1","1","Little Fuse","Little_Fuse:0154Series_LTF","","0154.800DR","Digi-Key","F11389CT-ND","0154.800DR","Surface Mount 2-SMD, Square End Block with Holder","SMD","800 mA 125 V AC 125 V DC Fuse Board Mount (Cartridge Style Excluded) Requires Holder, Surface Mount 2-SMD, Square End Block with Holder"
"F2","1","Little Fuse","Little_Fuse:0154Series_LTF","","0154002.DR","Digi-Key","F1224CT-ND","Fuse","Surface Mount 2-SMD, Square End Block with Holder","SMD","2 A 125 V AC 125 V DC Fuse Board Mount (Cartridge Style Excluded) Requires Holder, Surface Mount 2-SMD, Square End Block with Holder"
"J6","1","Molex","Molex:CONN04","","0877580416","Digi-Key","WM18833-ND","877580416","-","Through Hole","Connector Header Through Hole 4 position 0.079"" (2.00mm)"
"C23,C29,C31","3","Murata Electronics","Resistor_SMD:R_0402_1005Metric","","GRM155R70J105KA12D","Digi-Key","490-10024-1-ND","1uF","0402 (1005 Metric)","SMD","1 µF ±10% 6.3V Ceramic Capacitor X7R 0402 (1005 Metric)"
"R14,R25","2","KOA Speer Electronics, Inc.","Resistor_SMD:R_0402_1005Metric","","RN73R1ETTP5172B25","Digi-Key","2019-RN73R1ETTP5172B25CT-ND","51.7k","0402 (1005 Metric)","SMD","51.7 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Moisture Resistant Thin Film"
"R15,R26","2","Panasonic Electronic Components","Resistor_SMD:R_0402_1005Metric","","ERA-2AEB104X","Digi-Key","P100KDCCT-ND","100k","0402 (1005 Metric)","SMD","100 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film"
"R16,R17,R24,R29,R31","5","Panasonic Electronic Components","Resistor_SMD:R_0402_1005Metric","","ERA-2AEB103X","Digi-Key","P10KDCCT-ND","10k","0402,0402 (1005 Metric)","SMD","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film,Resistor"
"R4","1","KOA Speer Electronics, Inc.","Resistor_SMD:R_0603_1608Metric","","RN73H1JTTD8350A05","Digi-Key","2019-RN73H1JTTD8350A05CT-ND","835","0603 (1608 Metric)","SMD","835 Ohms ±0.05% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Metal Film"
"R5,R39","2","Stackpole Electronics Inc","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT1K00","Digi-Key","RMCF0603FT1K00CT-ND","1k","0603 (1608 Metric)","SMD","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R6","1","Vishay Dale","Resistor_SMD:R_0603_1608Metric","","TNPW0603180RBEEA","Digi-Key","541-4531-1-ND","180","0603 (1608 Metric)","SMD","180 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"R7","1","Panasonic Electronic Components","Resistor_SMD:R_0603_1608Metric","","ERA-3AEB153V","Digi-Key","P15KDBCT-ND","15k","0603 (1608 Metric)","SMD","15 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R8","1","Panasonic Electronic Components","Resistor_SMD:R_0603_1608Metric","","ERA-3AEB203V","Digi-Key","P20KDBCT-ND","20k","0603 (1608 Metric)","SMD","20 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R9","1","YAGEO","Resistor_SMD:R_0603_1608Metric","","RT0603BRE075KL","Digi-Key","13-RT0603BRE075KLCT-ND","5k","0603 (1608 Metric)","SMD","5 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R10","1","Panasonic Electronic Components","Resistor_SMD:R_0603_1608Metric","","ERJ-3EKF49R9V","Digi-Key","P49.9HCT-ND","49.9","0603 (1608 Metric)","SMD","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R11","1","Vishay Dale","Resistor_SMD:R_0603_1608Metric","","TNPW060310R0BEEA","Digi-Key","TNP10.0AACT-ND","10","0603 (1608 Metric)","SMD","10 Ohms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"R12","1","Vishay Dale","Resistor_SMD:R_0603_1608Metric","","CRCW0603330KFKEAC","Digi-Key","541-5355-1-ND","330k","0603 (1608 Metric)","SMD","330 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film"
"R18,R23","2","YAGEO","Resistor_SMD:R_0603_1608Metric","","RT0603FRE078K06L","Digi-Key","13-RT0603FRE078K06LCT-ND","8.06K","0603 (1608 Metric)","SMD","8.06 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R19,R20,R21,R22,R30,R32,R33,R34,R36","9","YAGEO","Resistor_SMD:R_0603_1608Metric","","RT0603BRD0724R9L","Digi-Key","YAG4511CT-ND","24.9","0603 (1608 Metric)","SMD","24.9 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R27,R28,R35","3","Vishay Dale","Resistor_SMD:R_0603_1608Metric","","TNPW0603100KBEEA","Digi-Key","TNP100KAACT-ND","100k","0603 (1608 Metric)","SMD","100 kOhms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"R37","1","Panasonic Electronic Components","Resistor_SMD:R_0603_1608Metric","","ERA-3AEB151V","Digi-Key","P150DBCT-ND","150","0603 (1608 Metric)","SMD","150 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R38","1","YAGEO","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07100KL","Digi-Key","311-100KHRCT-ND","100k","0603 (1608 Metric)","SMD","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R13","1","","Resistor_SMD:R_0805_2012Metric","DNP","","","","(DNI)","","","Resistor"
"R1","1","Stackpole Electronics Inc","Resistor_SMD:R_1206_3216Metric","","RMCF1206FT10R0","Digi-Key","RMCF1206FT10R0CT-ND","10","1206 (3216 Metric)","SMD","10 Ohms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film"
"R2","1","Vishay Dale","Resistor_SMD:R_1206_3216Metric","","RCWE1206R100FKEA","Digi-Key","541-2740-1-ND","0.1","1206 (3216 Metric)","SMD","100 mOhms ±1% 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant Thick Film"
"R3","1","Stackpole Electronics Inc","Resistor_SMD:R_1206_3216Metric","","RNCS1206BKE10K0","Digi-Key","RNCS1206BKE10K0CT-ND","10k","1206 (3216 Metric)","SMD","10 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 1206 (3216 Metric) Anti-Corrosive, Automotive AEC-Q200, Moisture Resistant Thin Film"
"P1,P2","2","TE Connectivity AMP Connectors","TE_Connectivity:conn1_1-1123824-1_TEC","","1-1123824-1","Digi-Key","A30708-ND","1-1123824-1","-","Through Hole","Connector Header Through Hole 1 position"
"GND1,GND2,V_{GND}1","3","Keystone Electronics","TestPoint:TestPoint_Keystone_5005-5009_Compact","","5006","Digi-Key","36-5006-ND","TestPoint","-","Through Hole","Black PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
"HV_SET_{-EXT}1","1","Keystone Electronics","TestPoint:TestPoint_Keystone_5005-5009_Compact","","5008","Digi-Key","36-5008-ND","TestPoint","","Through Hole","PC TEST POINT COMPACT ORANGE"
"V_{3.3V}1","1","Keystone Electronics","TestPoint:TestPoint_Keystone_5005-5009_Compact","","5005","Digi-Key","36-5005-ND","TestPoint","","Through Hole","Red PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
"V_{EN}1","1","Keystone Electronics","TestPoint:TestPoint_Keystone_5005-5009_Compact","","5007","Digi-Key","36-5007-ND","TestPoint","","Through Hole","White PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
"U2","1","Texas Instruments","Texas_Instruments:MK06A","","DAC121S101CIMKX/NOPB","Digi-Key","296-38083-1-ND","DAC121S101CIMKX/NOPB","TSOT23-6","SMD","12-Bit DAC"
"U10","1","Texas Instruments","Texas_Instruments:SN65LVDS33PWR_16TSSOP","","SN65LVDS33PWR","Digi-Key","296-31720-1-ND","SN65LVDS33PWR","16-TSSOP","SMD","0/4 Receiver LVDS 16-TSSOP"
"M1,M2,M3","3","Toshiba Semiconductor and Storage","Toshiba_Semi:SSM_TOS","","SSM3K15AFS,LF","Digi-Key","SSM3K15AFSLFCT-ND","SSM3K15AFS_LF","SSM_TOS","SMD","MOSFET N-CH 30V 100MA SSM"
"J5","1","Würth Elektronik","Wurth_Elektronik:61300311121","","61300311121","Digi-Key","732-5316-ND","61300311121","","Through Hole","Connector Header Through Hole 3 position 0.100"" (2.54mm)"
"J4","1","Würth Elektronik","Wurth_Elektronik:618009231121","","618009231121","Digi-Key","732-618009231121-ND","618009231121","-","Through Hole","CONN D-SUB RCPT 9POS R/A SOLDER"
"J1,J2","2","Wurth Electronics","Wurth_Elektronik:618009231221","","618009231221","Digi-Key","732-618009231221-ND","618009231221","None","Through Hole","CONN D-SUB PLUG 9POS R/A SOLDER"
"J3","1","Würth Elektronik","Wurth_Elektronik:618015330923","","618015330923","Digi-Key","732-618015330923-ND","618015330923","None","Through Hole","CONN D-SUB HD RCPT 15P R/A SLDR"
