Qty,Reference,Value,Footprint,DNP,Manufacturer,Man. Part Num,Distributor,Dist. Part Num,Package,Part Type,Description
6,"R11,R12,R16,R17,R22,R23",24.9,Resistor_SMD:R_0603_1608Metric,,YAGEO,RT0603FRE0724R9L,Digi-Key,13-RT0603FRE0724R9LCT-ND,0603 (1608 Metric),SMD,"24.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
1,R13,330k,Resistor_SMD:R_0603_1608Metric,,YAGEO,RT0603BRD07820KL,Digi-Key,13-RT0603BRD07820KLCT-ND,0603 (1608 Metric),SMD,"820 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
1,R14,150,Resistor_SMD:R_0603_1608Metric,,Panasonic Electronic Components,ERA-3AEB151V,Digi-Key,P150DBCT-ND,0603 (1608 Metric),SMD,"150 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
2,"R15,R21",10k,Resistor_SMD:R_0402_1005Metric,,Panasonic Electronic Components,ERA-2AEB103X,Digi-Key,P10KDCCT-ND,0402 (1005 Metric),SMD,"10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film"
2,"R18,R19",49.9k,Resistor_SMD:R_0603_1608Metric,,Vishay Dale,TNPW060349K9BEEA,Digi-Key,TNP49.9KAACT-ND,0603 (1608 Metric),SMD,"49.9 kOhms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
1,R20,100k,Resistor_SMD:R_0603_1608Metric,,YAGEO,RC0603FR-07100KL,Digi-Key,311-100KHRCT-ND,0603 (1608 Metric),SMD,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
1,R24,9.09k,Resistor_SMD:R_0603_1608Metric,,Panasonic Electronic Components,ERA-3AEB9091V,Digi-Key,P9.09KDBCT-ND,0603 (1608 Metric),SMD,"9.09 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
1,R25,24.9,Resistor_SMD:R_0603_1608Metric,,Stackpole Electronics Inc,RNCF0603TKY24R9,Digi-Key,RNCF0603TKY24R9CT-ND,0603 (1608 Metric),SMD,"24.9 Ohms ±0.01% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
1,R26,1k,Resistor_SMD:R_1206_3216Metric,,Stackpole Electronics Inc,RNCP1206FTD1K00,Digi-Key,RNCP1206FTD1K00CT-ND,1206 (3216 Metric),SMD,"1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Anti-Sulfur Thin Film"
1,U1,VHB50W-Q24-S3R3,CUI:VHB50W-Q24-S3R3,,CUI INC,VHB50W-Q24-S3R3,Mouser,490-VHB50W-Q24-S3R3,-,Through Hole,"Isolated DC/DC Converters - Through Hole dc-dc isolated, 33 W, 9-36 Vdc input, 3.3 Vdc, 10 A, single output, DIP"
1,U2,LT3080EST-PBF,Analog_Devices:SOT-3_ST_LIT,,Analog Devices Inc.,LT3080EST#PBF,Digi-Key,505-LT3080EST#PBF-ND,SOT223-3,SMD,IC REG LIN POS ADJ 1.1A SOT223-3
1,U3,INA286,Texas_Instruments:INA28x_8SOIC,,Texas Instruments,INA286AIDR,Digi-Key,296-43593-1-ND,8-SOIC,SMD,IC CURRENT MONITOR 0.4% 8SOIC
1,U4,LTC2051HVCS8#TRPBF,Analog_Devices:R_8_ADI,,Analog Devices Inc.,LTC2051HVCS8#TRPBF,Digi-Key,LTC2051HVCS8#TRPBFCT-ND,8-SOIC,SMD,IC OPAMP ZERO-DRIFT 2 CIRC 8SOIC
1,U5,AD590JRZ,Analog_Devices:R_8_ADI,,Analog Devices Inc.,AD590JRZ,Digi-Key,AD590JRZ-ND,8-SOIC,SMD,SENSOR ANALOG -55C-150C 8SOIC
1,U6,SN65LVDS2DBVR,Texas_Instruments:DBV5,,Texas Instruments,SN65LVDS2DBVR,Digi-Key,296-6920-1-ND,SOT-23-5,SMD,0/1 Receiver LVDS SOT-23-5
