"Reference","Value","Footprint","Qty","DNP","Description","Manufacturer","ManufacturerPN","VendorPN","VendorURL","Vendor"
"D1","PLVA653A_215","Nexperia:SOT95P230X110-3N","1","","DIODE ZENER 5.3V 250MW TO236AB","Nexperia USA Inc.","PLVA653A,215","1727-5168-1-ND","https://www.digikey.com/en/products/detail/nexperia-usa-inc/PLVA653A-215/1157604?s=N4IgTCBcDaIIwHYwILQFY4DYAcK4oDkAREAXQF8g","Digikey"
"F1","0685T6000-01","Bel_Fuse_Inc:FUSC3215X83N","1","","FUSE BRD MNT 6A 63VAC 63VDC 1206","Bel Fuse Inc.","0685T6000-01","5923-0685T6000-01CT-ND","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685T6000-01/8732832?s=N4IgTCBcDaIAwDYAcBWAKguWC0cCMIAugL5A","Digikey"
"F2,L4,L5","1.5uH,Fuse","CoilCraft:MLC1538-,Resistor_SMD:R_0603_1608Metric","3","","Fuse,Inductor","Coilcraft","MLC1538-152MLC","MLC1538-152MLC","https://www.coilcraft.com/en-us/products/power/shielded-inductors/high-current-flat-wire/mlc/mlc15xx/mlc1538-152/","Coilcraft"
"J1,J2","618009231221","Wurth_Elektronik:618009231221","2","","09 pins, right angled, 8.08mm, with hex screw","Würth Elektronik","618009231221","732-618009231221-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/618009231221/10484658?s=N4IgTCBcDaIGwEYAcAGFBOMBmBYwJAF0BfIA","Digikey"
"J3","618009231121","Wurth_Elektronik:618009231121","1","","SOCKET, D SUB, PCB, R/A, 9WAY; No. of Contacts:9Contacts; Gender:Receptacle; Contact Termination Type:Solder; D Sub Shell Size:DE; Product Range:WR-DSUB Series; Connector Body Material:Steel Body; Contact Material:Copper Alloy; Contact Plating:Gold Plated Contacts; SVHC:Lead (15-Jan-2019); Connector Mounting:Through Hole Mount Right Angle; Contact Termination:Solder; D Sub Connector Type:Standard; No. of Mating Cycles:50","Würth Elektronik","618009231121","732-618009231121-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/618009231121/10484687?s=N4IgTCBcDaIGwEYAcAGFBOMBmBCwJAF0BfIA","Digikey"
"L1","MSD1514-472MED","CoilCraft:MSD1260T-105","1","","","Coilcraft","MSD1514-472MED","MSD1514-472MED","https://www.coilcraft.com/en-us/products/power/coupled-inductors/1-1-shielded-coupled/msd/msd1514/msd1514-472/","Coilcraft"
"L2,L3","1.4uH","CoilCraft:MLC7542-311MEC","2","","Inductor","Coilcraft","MLC7540-142MEC","MLC7540-142MEC","https://www.coilcraft.com/en-us/products/power/shielded-inductors/high-current-flat-wire/mlc/mlc75xx/mlc7540-142/","Coilcraft"
"LED1","150060AS75000","Wurth_Elektronik:LED_0AS75000_WRE","1","","LED AMBER CLEAR 0603 SMD","Würth Elektronik","150060AS75000","732-150060AS75000CT-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060AS75000/10468254?s=N4IgTCBcDaIOwGYwFoCMBWADJgbJgggMpxbYDCAKsgHIAiIAugL5A","Digikey"
"M1,M2,M3,M4","SSM3K15AFS_LF","Toshiba_Semi:SSM_TOS","4","","MOSFET N-CH 30V 100MA SSM","Toshiba Semiconductor and Storage","SSM3K15AFS,LF","SSM3K15AFSLFCT-ND","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K15AFS-LF/3522373?s=N4IgTCBcDaIMpwLIGYDSBGArAQQGJwBlcBhAFQFoA5AERAF0BfIA","Digikey"
"P1,P2","1-1123824-1","TE_Connectivity:conn1_1-1123824-1_TEC","2","","CONN HEADER VERT 1POS","TE Connectivity AMP Connectors","1-1123824-1","A30708-ND","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/1-1123824-1/686939?s=N4IgTCBcDaIIIGYAMB2JAOAtAOQCIgF0BfIA","Digikey"
"P_OUT1","RF2-49B-T-00-50-G-HDW","Adam_Tech:CONN_RF2-49B-T-00-50-G-HDW_ADM","1","","RF SMA CONNECTOR","Adam Tech","RF2-49B-T-00-50-G-HDW","2057-RF2-49B-T-00-50-G-HDW-ND","https://www.digikey.com/en/products/detail/adam-tech/RF2-49B-T-00-50-G-HDW/9831420?s=N4IgTCBcDa4AwFYDsBaASgMTCgLATgCEUAVFOOFBCgcRQAkARAdRQDkGQBdAXyA","Digikey"
"Q1","ISP281D","ISOCOM:ISP281D_ISO","1","","OPTOISO 3.75KV 1CH TRANS 4-SOP","Isocom Components 2004 LTD","ISP281D","58-ISP281DCT-ND","https://www.digikey.com/en/products/detail/isocom-components-2004-ltd/ISP281D/13160281?s=N4IgTCBcDaIKwA4C0BJAygBTAgjAEQGEAVJAOTxAF0BfIA","Digikey"
"R1","50k","Resistor_SMD:R_0603_1608Metric","1","","RES SMD 50K OHM 0.02% 1/10W 0603","Vishay Dale","TNPU060350K0HZEN00","541-3312-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/TNPU060350K0HZEN00/6615947","Digikey"
"R2","10","Resistor_SMD:R_1206_3216Metric","1","","RES 10 OHM 1% 1/4W 1206","Stackpole Electronics Inc","RMCF1206FT10R0","RMCF1206FT10R0CT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF1206FT10R0/1759594","Digikey"
"R3","1.74k","Resistor_SMD:R_0603_1608Metric","1","","RES 1.74K OHM 1% 1/10W 0603","Stackpole Electronics Inc","RMCF0603FT1K74","RMCF0603FT1K74CT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K74/1713514","Digikey"
"R4,R35","1k","Resistor_SMD:R_0603_1608Metric","2","","RES 1K OHM 1% 1/10W 0603","Stackpole Electronics Inc","RMCF0603FT1K00","RMCF0603FT1K00CT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077","Digikey"
"R5","180","Resistor_SMD:R_0603_1608Metric","1","","RES 180 OHM 1% 1/10W 0603","TE Connectivity Passive Product","CRGCQ0603F180R","A129679CT-ND","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRGCQ0603F180R/8576281","Digikey"
"R6","0.1","Resistor_SMD:R_0805_2012Metric","1","","RES 0.1 OHM 1% 1/4W 0805","Vishay Dale","RCWE0805R100FKEA","541-2727-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCWE0805R100FKEA/5773561","Digikey"
"R7","15k","Resistor_SMD:R_0603_1608Metric","1","","RES SMD 15K OHM 1% 1/10W 0603","TE Connectivity Passive Product","CRG0603F15K","A121558CT-ND","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRG0603F15K/2380725","Digikey"
"R8,R22","20k","Resistor_SMD:R_0603_1608Metric","2","","RES 20K OHM 1% 1/10W 0603","Stackpole Electronics Inc","RMCF0603FT20K0","RMCF0603FT20K0CT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT20K0/1760829","Digikey"
"R9","5k","Resistor_SMD:R_0603_1608Metric","1","","RES SMD 5K OHM 0.1% 0.15W 0603","Vishay Dale Thin Film","PNM0603E5001BST5","PNM0603-5.0KBCT-ND","https://www.digikey.com/en/products/detail/vishay-dale-thin-film/PNM0603E5001BST5/2120321","Digikey"
"R10,R11","49.9k","Resistor_SMD:R_0603_1608Metric","2","","RES 49.9K OHM 1% 1/10W 0603","Stackpole Electronics Inc","RMCF0603FT49K9","RMCF0603FT49K9CT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT49K9/1760907","Digikey"
"R12","100","Resistor_SMD:R_0603_1608Metric","1","","RES 100 OHM 5% 1/10W 0603","Stackpole Electronics Inc","RMCF0603JT100R","RMCF0603JT100RCT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT100R/1758101","Digikey"
"R13","(DNI)","Resistor_SMD:R_0805_2012Metric","1","DNP","Resistor","","","","","Digikey"
"R14","10","Resistor_SMD:R_0805_2012Metric","1","","RES 10 OHM 5% 1/8W 0805","Stackpole Electronics Inc","RMCF0805JT10R0","RMCF0805JT10R0CT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805JT10R0/1757791","Digikey"
"R15,R31","10k","Resistor_SMD:R_0603_1608Metric","2","","RES SMD 10K OHM 1% 1/10W 0603","TE Connectivity Passive Product","CRG0603F10K/10","A121523CT-ND","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRG0603F10K-10/2390661","Digikey"
"R16","9k","Resistor_SMD:R_0603_1608Metric","1","","RES 8.98K OHM 0.1% 1/10W 0603","YAGEO","RT0603BRD078K98L","13-RT0603BRD078K98LCT-ND","https://www.digikey.com/en/products/detail/yageo/RT0603BRD078K98L/17018203","Digikey"
"R17,R20,R23,R25,R27,R28,R32","49.9","Resistor_SMD:R_0603_1608Metric","7","","RES SMD 49.9 OHM 1% 1/10W 0603","Panasonic Electronic Components","ERJ-3EKF49R9V","P49.9HCT-ND","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF49R9V/196378","Digikey"
"R18","330k","Resistor_SMD:R_0603_1608Metric","1","","RES 330K OHM 5% 1/10W 0603","Stackpole Electronics Inc","RMCF0603JT330K","RMCF0603JT330KCT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT330K/1758050","Digikey"
"R19","0.005","Resistor_SMD:R_1206_3216Metric","1","","RES 0.005 OHM 1% 1W 1206","Ohmite","LVT12R0050FER","273-LVT12R0050FERCT-ND","","Digikey"
"R21,R29,R33","100k","Resistor_SMD:R_0603_1608Metric","3","","RES 100K OHM 1% 1/10W 0603","Stackpole Electronics Inc","RMCF0603FT100K","RMCF0603FT100KCT-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT100K/1761112","Digikey"
"R24,R26","10k","Resistor_SMD:R_0402_1005Metric","2","","RES 10K OHM 5% 1/16W 0402","YAGEO","RC0402JR-0710KL","311-10KJRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0402JR-0710KL/726418","Digikey"
"R30","25k","Resistor_SMD:R_0603_1608Metric","1","","RES SMD 25K OHM 0.05% 0.15W 0603","Vishay Dale Thin Film","PLT0603Z2502AST5","PLT0603-25KACT-ND","https://www.digikey.com/en/products/detail/vishay-dale-thin-film/PLT0603Z2502AST5/2120346","Digikey"
"R34","150","Resistor_SMD:R_0603_1608Metric","1","","RES 150 OHM 1% 1/4W 0603","TE Connectivity Passive Product","CRGP0603F150R","A130406CT-ND","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRGP0603F150R/8577008","Digikey"
"U1","VHB75W-Q24-S12","Advanced_Energy:CONV_VHB75W-Q24-S12","1","","DC DC CONVERTER 12V 75W","Bel Power Solutions","VHB75W-Q24-S12","179-VHB75W-Q24-S12-ND","https://www.digikey.com/en/products/detail/bel-power-solutions/VHB75W-Q24-S12/2162710?s=N4IgTCBcDaIIwHYCcBaAagCQEIIKwHUUBFMAFhQGU4wUA5AERAF0BfIA","Digikey"
"U2","PDQ10-Q24-S5-D","CUI:CONV_PDQ10-Q24-S3-D","1","","DC DC CONVERTER 5V 10W","CUI Inc.","PDQ10-Q24-S5-D","102-3865-ND","https://www.digikey.com/en/products/detail/cui-inc/PDQ10-Q24-S5-D/6165206?s=N4IgTCBcDaIIwAYwFoDMAOAbAVmQOQBEQBdAXyA","Digikey"
"U3,U9","LTC2050HVCS5-TRMPBF","Analog_Devices:S_5_ADI","2","","IC OPAMP ZER-DRIFT 1CIR TSOT23-5","Analog Devices Inc.","LTC2050HVCS5#TRMPBF","505-LTC2050HVCS5#TRMPBFCT-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2050HVCS5-TRMPBF/1115943?s=N4IgTCBcDaIDIBUDCYAMBWVAJAakgyugLQIBKAsgAoBCAYiALoC%2BQA,https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2050HVCS5-TRMPBF/1115943?s=N4IgTCBcDaIKwAY4FoAyAVAwmJCASAapgMpwDE6ASgLIAKAQgGKbrIByAIiALoC%2BQA","Digikey"
"U4","AD590JRZ-RL","Analog_Devices:R_8_ADI","1","","SENSOR ANALOG -55C-150C 8SOIC","Analog Devices Inc.","AD590JRZ-RL","AD590JRZ-RL-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/AD590JRZ-RL/994564?s=N4IgTCBcDaIIIBECsBOADAKQEoC0C0WAMngHIIgC6AvkA","Digikey"
"U5","LT3080EST-PBF","Analog_Devices:SOT-3_ST_LIT","1","","IC REG LIN POS ADJ 1.1A SOT223-3","Analog Devices Inc.","LT3080EST#PBF","505-LT3080EST#PBF-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/LT3080EST-PBF/1768179?s=N4IgTCBcDaIKwAY4FoAyAVAzAgHAgogMroDEACgEIBiyAcgCIgC6AvkA","Digikey"
"U6","SN65LVDS2DBVR","Texas_Instruments:DBV5","1","","IC TRANSCEIVER 0/1 SOT235","Texas Instruments","SN65LVDS2DBVR","296-6920-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/SN65LVDS2DBVR/371649?s=N4IgTCBcDa4JwDYC0C5gAxIIxIHIBEQBdAXyA","Digikey"
"U7","INA286","Texas_Instruments:INA28x_8SOIC","1","","IC CURRENT MONITOR 0.4% 8SOIC","Texas Instruments","INA286AIDR","296-43593-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/INA286AIDR/3902424?s=N4IgTCBcDa4JwDYC0AWAzAVjmpBGJAcgCIgC6AvkA","Digikey"
"U8","TLV9002SIDGSR","Texas_Instruments:TLV9002SIDGSR","1","","IC OPAMP GP 2 CIRCUIT 10VSSOP","Texas Instruments","TLV9002SIDGSR","296-53198-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/TLV9002SIDGSR/9861460?s=N4IgTCBcDa4JwDYC0BWAzARjgDiRpAcgCIgC6AvkA","Digikey"
