"Reference","Qty","Value","Footprint","DNP","Manufacturer","Man. Part Num","Distributor","Dist. Part Num","Package","Part Type","Description"
"C33,C34,C42,C43","4","0.01uF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K5RACTU","Digi-Key","399-C0603C103K5RACTUCT-ND","0603 (1608 Metric)","SMD","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R25","1","8k","Capacitor_SMD:C_0603_1608Metric","","YAGEO","RT0603BRE078KL","Digi-Key","13-RT0603BRE078KLCT-ND","0603 (1608 Metric)","SMD","8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R28","1","49.9k","Capacitor_SMD:C_0603_1608Metric","","Vishay Dale","TNPW060349K9BEEA","Digi-Key","TNP49.9KAACT-ND","0603 (1608 Metric)","SMD","49.9 kOhms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"C5,C6,C11,C14,C21,C24","6","0.1uF","Capacitor_SMD:C_0805_2012Metric","","YAGEO","CC0805KRX7R9BB104","Digi-Key","311-1140-1-ND","0805 (2012 Metric)","SMD","0.1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)"
"C10,C15,C20,C25","4","1uF","Capacitor_SMD:C_0805_2012Metric","","Samsung Electro-Mechanics","CL21B105KAFNNNE","Digi-Key","1276-1066-1-ND","0805 (2012 Metric)","SMD","1 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric)"
"C12,C13,C22,C23","4","0.01uF","Capacitor_SMD:C_0805_2012Metric","","KEMET","C0805C103K5RACTU","Digi-Key","399-C0805C103K5RACTUCT-ND","0805 (2012 Metric)","SMD","10000 pF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)"
"C1,C51,C59,C65","4","1uF","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","","KYOCERA AVX","TACR105M025XTA","Digi-Key","478-3267-1-ND","0805 (2012 Metric)","SMD","1 µF Molded Tantalum Capacitors 25 V 0805 (2012 Metric) 5Ohm"
"C37,C46","2","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","KYOCERA AVX","TAJA106K016RNJ","Digi-Key","478-1655-1-ND","1206 (3216 Metric)","SMD","10 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 3Ohm"
"C3,C55","2","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","","KYOCERA AVX","TAJA225K035RNJ","Digi-Key","478-3073-1-ND","1206 (3216 Metric)","SMD","2.2 µF Molded Tantalum Capacitors 35 V 1206 (3216 Metric) 4.5Ohm"
"C16,C26,C30,C39","4","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","","KEMET","T491A106M020AT","Digi-Key","399-5152-1-ND","1206 (3216 Metric)","SMD","10 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 5Ohm"
"C29,C38","2","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","","KYOCERA AVX","TAJD107K016RNJ","Digi-Key","478-1723-1-ND","2917 (7343 Metric)","SMD","100 µF Molded Tantalum Capacitors 16 V 2917 (7343 Metric) 600mOhm"
"C7,C8,C17,C18","4","33uF","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N","","KEMET","T491D336K025AT","Digi-Key","399-8382-1-ND","2917 (7343 Metric) ","SMD","33 µF Molded Tantalum Capacitors 25 V 2917 (7343 Metric) 700mOhm"
"C9,C19","2","150uF","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N","","KEMET","T491X157K020AT","Digi-Key","399-4794-1-ND","2917 (7343 Metric)","SMD","150 µF Molded Tantalum Capacitors 20 V 2917 (7343 Metric) 500mOhm"
"L5,L6,L7,L8","4","1.5uH","CoilCraft:MLC1538-","","Coil Craft","MLC1538-152MLC","Coil Craft","MLC1538-152MLC","-","SMD","Shielded Power Inductors – MLC12xx/15xx Series"
"L9,L10","2","900uH to 1mH (CM) 2uH Leakage","CoilCraft:MSD1583-105","","Coil Craft","MSD1583-105KE_","Coil Craft","MSD1583-105KE_","","SMD","Common Mode Chokes – MSD1583"
"L1,L2,L3,L4","4","1.5uH","CoilCraft:XAL40","","Coil Craft","XAL4020-152MEC","Coil Craft","XAL4020-152MEC","-","SMD","Shielded Power Inductors – XAL40xx"
"U5,U6","2","PDQ30-Q24-S5-D","CUI:CONV_PDQ10-Q24-S3-D","","CUI Inc.","PDQ30-Q24-S5-D","Mouser","490-PDQ30-Q24-S5-D","-","Through Hole","Isolated DC/DC Converters - Through Hole 30W 9-36Vin 5Vout 6A Iso Red DIP"
"U3,U4","2","VHB75W-Q24-S5","CUI:CONV_VHB75W-Q24-S5","","CUI Inc.","VHB75W-Q24-S5","Digi-Key","102-2249-ND","-","Through Hole","Isolated Module DC DC Converter 1 Output 5V 15A 9V - 36V Input"
"R1,R2","2","FCSL20R010FER","Foil_Resistors:RES_FCSL20_OHM-L","","Ohmite","FCSL20R010FER","Digi-Key","FCSL20R010FERCT-ND","0805 (2012 Metric)","SMD","10 mOhms ±1% 1W Chip Resistor Wide 0805 (2012 Metric), 0508 Current Sense, Moisture Resistant Metal Foil"
"Q1","1","ISP281D","ISOCOM:ISP281D_ISO","","Isocom Components 2004 LTD","ISP281D","Digi-Key","58-ISP281DCT-ND","4-SOP","SMD","Optoisolator Transistor Output 3750Vrms 1 Channel 4-SOP"
"D1,D2","2","PLVA653A,215","Nexperia:SOT95P230X110-3N","","Nexperia USA Inc.","PLVA653A,215","Digi-Key","1727-5168-1-ND","TO-236AB","SMD","Zener Diode 5.3 V 250 mW ±4% Surface Mount TO-236AB"
"R29,R30","2","10k","Resistor_SMD:R_0402_1005Metric","","KOA Speer Electronics, Inc.","RK73H1ETTP1002F","Digi-Key","2019-RK73H1ETTP1002FCT-ND","0402 (1005 Metric)","SMD","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film"
"R32","1","24.9k","Resistor_SMD:R_0402_1005Metric","","Vishay Dale","TNPW040224K9BEED","Digi-Key","TNP24.9KDACT-ND","0402 (1005 Metric)","SMD","24.9 kOhms ±0.1% 0.13W Chip Resistor 0402 (1005 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"F3,F4","2","Fuse","Resistor_SMD:R_0603_1608Metric","","Bel Fuse Inc.","0686F3000-01","Digi-Key","5923-0686F3000-01CT-ND","0603 (1608 Metric)","SMD","3 A 32 V AC 63 V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)"
"R5,R24","2","330k","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB334V","Digi-Key","P330KDBCT-ND","0603 (1608 Metric)","SMD","330 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R14","1","835","Resistor_SMD:R_0603_1608Metric","","KOA Speer Electronics, Inc.","RN73H1JTTD8350A05","Digi-Key","2019-RN73H1JTTD8350A05CT-ND","0603 (1608 Metric)","SMD","835 Ohms ±0.05% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Metal Film"
"R15,R44","2","1k","Resistor_SMD:R_0603_1608Metric","","Stackpole Electronics Inc","RNCP0603FTD1K00CT-ND","Digi-Key","RNCP0603FTD1K00CT-ND","0603 (1608 Metric)","SMD","1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film"
"R16","1","180","Resistor_SMD:R_0603_1608Metric","","Stackpole Electronics Inc","RNCP0603FTD180R","Digi-Key","RNCP0603FTD180RCT-ND","0603 (1608 Metric)","SMD","180 Ohms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film"
"R17","1","15k","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB153V","Digi-Key","P15KDBCT-ND","0603 (1608 Metric)","SMD","15 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R18","1","20k","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB203V","Digi-Key","P20KDBCT-ND","0603 (1608 Metric)","SMD","20 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R19","1","5k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RT0603BRE075KL","Digi-Key","13-RT0603BRE075KLCT-ND","0603 (1608 Metric)","SMD","5 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R31","1","24.9","Resistor_SMD:R_0603_1608Metric","","Stackpole Electronics Inc","RNCF0603TKY24R9","Digi-Key","RNCF0603TKY24R9CT-ND","0603 (1608 Metric)","SMD","24.9 Ohms ±0.01% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R33","1","196","Resistor_SMD:R_0603_1608Metric","","KOA Speer Electronics, Inc.","RK73H1JTTD1960F","Digi-Key","2019-RK73H1JTTD1960FCT-ND","0603 (1608 Metric)","SMD","196 Ohms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R36,R39","2","120","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB121V","Digi-Key","P120DBCT-ND","0603 (1608 Metric)","SMD","120 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R42,R43","2","150","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERA-3AEB151V","Digi-Key","P150DBCT-ND","0603 (1608 Metric)","SMD","150 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R3,R4","2","10","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805FR-0710RL","Digi-Key","311-10.0CRCT-ND","0805 (2012 Metric)","SMD","10 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film"
"F1,F2","2","0685T6000-01","Resistor_SMD:R_1206_3216Metric","","Bel Fuse Inc.","0685T6000-01","Digi-Key","5923-0685T6000-01CT-ND","1206 (3216 Metric)","SMD","6 A 63 V AC 63 V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 1206 (3216 Metric)"
"R8,R10","2","10","Resistor_SMD:R_1206_3216Metric","","YAGEO","RT1206BRD0710RL","Digi-Key","YAG2330CT-ND","1206 (3216 Metric)","SMD","10 Ohms ±0.1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Thin Film"
"R9,R11","2","0.1","Resistor_SMD:R_1206_3216Metric","","Vishay Dale","RCWE1206R100FKEA","Digi-Key","541-2740-1-ND","1206 (3216 Metric)","SMD","100 mOhms ±1% 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant Thick Film"
"P1,P2,P3,P4","4","1-1123824-1","TE_Connectivity:conn1_1-1123824-1_TEC","","TE Connectivity AMP Connectors","1-1123824-1","Digi-Key","A30708-ND","-","Through Hole","Connector Header Through Hole 1 position"
"V_{EN}1","1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","","Keystone Electronics","5007","Digi-Key","36-5007-ND","-","Through Hole","White PC Test Point, Compact Phosphor Bronze Silver Plating Through Hole Mounting Type"
"U2","1","SN65LVDS2DBVR","Texas_Instruments:DBV5","","Texas Instruments","SN65LVDS2DBVR","Digi-Key","296-6920-1-ND","SOT-23-5","SMD","0/1 Receiver LVDS SOT-23-5"
"U7,U8","2","INA286","Texas_Instruments:INA28x_8SOIC","","Texas Instruments","INA286AIDR","Digi-Key","296-43593-1-ND","8-SOIC","SMD","IC CURRENT MONITOR 0.4% 8SOIC"
"U13","1","LM337IMPX/NOPB","Texas_Instruments:LM337IMPX","","Texas Instruments","LM337IMPX/NOPB","Mouser","926-LM337IMPX/NOPB","SOT223-4","SMD","Linear Voltage Regulators 3-Term Adj Neg Reg A 926-LM337IMP/NOPB"
"M1,M2,M3,M4","4","SSM3K15AFS_LF","Toshiba_Semi:SSM_TOS","","Toshiba Semiconductor and Storage","SSM3K15AFS,LF","Digi-Key","SSM3K15AFSLFCT-ND","SSM_TOS","SMD","MOSFET N-CH 30V 100MA SSM"
"J2,J3,J6","3","618009231221","Wurth_Elektronik:618009231221","","Wurth Electronics","618009231221","Digi-Key","732-618009231221-ND","None","Through Hole","CONN D-SUB PLUG 9POS R/A SOLDER"
"J1","1","618015330923","Wurth_Elektronik:618015330923","","Würth Elektronik","618015330923","Digi-Key","732-618015330923-ND","None","Through Hole","15 Position D-Sub, High Density Receptacle, Female Sockets Connector"
