"Reference","Value","Footprint","Qty","DNP","Dist. Part Num","Distributor","Man. Part Num","Manufacturer","Package","Part Type","Description"
"CHASSIS1","5019","Keystone:KEYSTONE_5019","1","","36-5019CT-ND","Digi-Key","5019","Keystone Electronics","-","SMD","PC Test Point, Miniature Phosphor Bronze Silver Plating Surface Mount Mounting Type"
"Q1,Q2,Q3,Q4,Q5","ISP281D","ISOCOM:ISP281D_ISO","5","","58-ISP281DCT-ND","Digi-Key","ISP281D","Isocom Components 2004 LTD","4-SOP","SMD","Optoisolator Transistor Output 3750Vrms 1 Channel 4-SOP"
"R52,R55,R58,R61,R64,R67,R70","Y14870R01000B9R","Foil_Resistors:Y14870R01000B9R_10mOhm","7","","804-1044-1-ND","Digi-Key","Y14870R01000B9R","Vishay","2512 (6432 Metric)","SMD","10 mOhms ±0.1% 1W Chip Resistor 2512 (6432 Metric) Current Sense, Moisture Resistant Metal Foil"
"U1,U2,U3","PRC60-24-S12","CUI:PRC60-24-S12","3","","102-PRC60-24-S12-ND","Digi-Key","PRC60-24-S12","CUI Inc.","-","Through Hole","Isolated Module DC DC Converter 1 Output 12V 5A 9V - 36V Input"
"U7,U8,U23","PDQ30-Q24-S5-D","CUI:CONV_PDQ30-Q24-S5-D","3","","490-PDQ30-Q24-S5-D","Mouser","PDQ30-Q24-S5-D","CUI Inc","-","Through Hole","Isolated Module DC DC Converter 1 Output 5V 6A 9V - 36V Input"
"L2,L5,L8,L10,L11,L12","54.4uH to 81.6uH (CM) 0.79uH Leakage","CoilCraft:MSD1583-105","6","","MSD1583-683ME","Coil Craft","MSD1583-683ME","Coil Craft","","SMD","Common Mode Chokes – MSD1583"
"L1,L3,L4,L6,L7,L9","0.8uH (+/- 20%)","CoilCraft:MLC1260","6","","MLC1250-801ML","Coil Craft","MLC1250-801ML","Coil Craft","-","SMD","Shielded Power Inductors MLC12xx/15xx"
"C47,C55,C57,C65,C113","100uF","Capacitor_Tantalum_SMD:CP_EIA-7360-38_Kemet-E","5","","399-5221-1-ND","Digi-Key","T495E107K025ATE100","KEMET","2824 (7260 Metric)","SMD","100 µF Molded Tantalum Capacitors 25 V 2824 (7260 Metric) 100mOhm"
"C41,C42,C43,C68,C106","10uF","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","5","","478-3354-1-ND","Digi-Key","TAJD106K025RNJ","KYOCERA AVX","2917 (7343 Metric)","SMD","10 µF Molded Tantalum Capacitors 25 V 2917 (7343 Metric) 1.2Ohm"
"C2,C3,C4,C11,C15,C16,C17,C24,C28,C29,C30,C37,C48,C58,C111,C112","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","16","","399-18019-1-ND","Digi-Key","T491A106K020AT","KEMET","1206 (3216 Metric)","SMD","10 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 5Ohm"
"C40,C67,C105","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","3","","478-3073-1-ND","Digi-Key","TAJA225K035RNJ","KYOCERA AVX","1206 (3216 Metric)","SMD","2.2 µF Molded Tantalum Capacitors 35 V 1206 (3216 Metric) 4.5Ohm"
"C130,C131,C132,C133,C134,C135","0.1uF","Capacitor_SMD:C_1206_3216Metric","6","","399-C1206C104K5RACTUCT-ND","Digi-Key","C1206C104K5RACTU","KEMET","1206 (3216 Metric)","SMD","0.1 µF ±10% 50V Ceramic Capacitor X7R 1206 (3216 Metric)"
"C71,C73,C75,C77,C79,C81,C83,C88,C89,C92,C93,C98,C99,C102,C103","1uF","Capacitor_SMD:C_0603_1608Metric","15","","1276-1946-1-ND","Digi-Key","CL10B105KP8NNNC","Samsung Electro-Mechanics","0603 (1608 Metric)","SMD","1 µF ±10% 10V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C7,C8,C20,C21,C33,C34,C51,C54,C61,C64,C114,C117","0.01uF","Capacitor_SMD:C_0603_1608Metric","12","","399-C0603C103K5RACTUCT-ND","Digi-Key","C0603C103K5RACTU","KEMET","0603 (1608 Metric)","SMD","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6,C9,C13,C19,C22,C26,C32,C35,C39,C44,C45,C46,C50,C53,C56,C60,C63,C66,C69,C108,C115,C118,C120","0.1uF","Capacitor_SMD:C_0603_1608Metric","23","","399-C0603C104K3RACTUCT-ND","Digi-Key","C0603C104K3RACTU","KEMET","0603 (1608 Metric)","SMD","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1,C5,C10,C12,C14,C18,C23,C25,C27,C31,C36,C38,C49,C52,C59,C62,C116,C119","1uF,2200pF","Capacitor_SMD:C_0603_1608Metric","18","","1276-1184-1-ND","Digi-Key","CL10B105KA8NNNC","Samsung Electro-Mechanics","0603 (1608 Metric)","SMD","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C84,C86,C87,C90,C91,C94,C96,C97,C100,C101,C104,C109,C121","1uF","Capacitor_SMD:C_0402_1005Metric","13","","1276-1445-1-ND","Digi-Key","CL05A105KA5NQNC","Samsung Electro-Mechanics","0402 (1005 Metric)","SMD","1 µF ±10% 25V Ceramic Capacitor X5R 0402 (1005 Metric)"
"C70,C72,C74,C76,C78,C80,C82,C85,C95,C107,C110,C122,C123,C124,C125,C126,C127,C128,C129","0.1uF","Capacitor_SMD:C_0402_1005Metric","19","","1276-1002-1-ND","Digi-Key","CL05B104KP5NNNC","Samsung Electro-Mechanics","0402 (1005 Metric)","SMD","0.1 µF ±10% 10V Ceramic Capacitor X7R 0402 (1005 Metric)"
"U4,U5,U6,U9,U20","LT3080EST-PBF","Analog_Devices:SOT-3_ST_LIT","5","","505-LT3080EST#PBF-ND","Digi-Key","LT3080EST#PBF","Analog Devices Inc.","SOT223-3","SMD","IC REG LIN POS ADJ 1.1A SOT223-3"
"U18,U19","LTC2052HV","Analog_Devices:SO-14_S_LIT","2","","LTC2052HVIS#PBF-ND","Digi-Key","LTC2052HVIS#PBF","Analog Devices Inc.","14-SOIC","SMD","IC OPAMP ZERO-DRIFT 4 CIRC 14SOIC"
"U10","AD590JRZ","Analog_Devices:R_8_ADI","1","","AD590JRZ-ND","Digi-Key","AD590JRZ","Analog Devices Inc.","8-SOIC","SMD","SENSOR ANALOG -55C-150C 8SOIC"
"R2,R11,R20,R28,R33,R42,U11,U12,U13,U14,U15,U16,U17","(DNP),INA28x","Resistor_SMD:R_0603_1608Metric,Texas_Instruments:INA28x_VSSOP","13","DNP","","Digi-Key","","Texas Instruments","8-SOIC","SMD","IC CURRENT MONITOR 0.4% 8SOIC"
