"Reference","Value","Footprint","Qty","DNP","Distributor","Dist. Part Num","Manufacturer","Man. Part Num","Package","Part Type"
"R9,R16","330k","Resistor_SMD:R_0603_1608Metric","2","","Digi-Key","P330KDBCT-ND","Panasonic Electronic Components","ERA-3AEB334V","0603 (1608 Metric)","SMD"
"R10","15k","Resistor_SMD:R_0603_1608Metric","1","","Digi-Key","P15KDBCT-ND","Panasonic Electronic Components","ERA-3AEB153V","0603 (1608 Metric)","SMD"
"R12","20k","Resistor_SMD:R_0603_1608Metric","1","","Digi-Key","P20KDBCT-ND","Panasonic Electronic Components","ERA-3AEB203V","0603 (1608 Metric) ","SMD"
"R13","5k","Resistor_SMD:R_0603_1608Metric","1","","Digi-Key","13-RT0603BRE075KLCT-ND","YAGEO","RT0603BRE075KL","0603 (1608 Metric) ","SMD"
"R14","49.9","Resistor_SMD:R_0603_1608Metric","1","","Digi-Key","P49.9HCT-ND","Panasonic Electronic Components","ERJ-3EKF49R9V","0603 (1608 Metric)","SMD"
"R17,R18,R19,R20,R27,R34,R35","24.9","Resistor_SMD:R_0603_1608Metric","7","","Digi-Key","13-RT0603FRE0724R9LCT-ND","YAGEO","RT0603FRE0724R9L","0603 (1608 Metric)","SMD"
"R21","8k","Capacitor_SMD:C_0603_1608Metric","1","","Digi-Key","13-RT0603BRE078KLCT-ND","YAGEO","RT0603BRE078KL","0603 (1608 Metric)","SMD"
"R22,R23,R36,R37","100k","Capacitor_SMD:C_0603_1608Metric,Resistor_SMD:R_0603_1608Metric","4","","Digi-Key","P100KDBCT-ND","Panasonic Electronic Components","ERA-3AEB104V","0603 (1608 Metric)","SMD"
"R24","49.9k","Capacitor_SMD:C_0603_1608Metric","1","","Digi-Key","TNP49.9KAACT-ND","Vishay Dale","TNPW060349K9BEEA","0603 (1608 Metric)","SMD"
"R25,R26,R29","10k,24.9k","Resistor_SMD:R_0402_1005Metric","3","","Digi-Key","P24.9KDCCT-ND","Panasonic Electronic Components","ERA-2AEB2492X","0402 (1005 Metric)","SMD"
"R28","196","Resistor_SMD:R_0603_1608Metric","1","","Digi-Key","P196DBCT-ND","Panasonic Electronic Components","ERA-3AEB1960V","0603 (1608 Metric)","SMD"
"R30,R32","120","Resistor_SMD:R_0603_1608Metric","2","","Digi-Key","P120DBCT-ND","Panasonic Electronic Components","ERA-3AEB121V","0603 (1608 Metric)","SMD"
"R31,R33","49.9","Resistor_SMD:R_0603_1608Metric","2","","Digi-Key","541-2031-1-ND","Vishay Dale","TNPW060349R9BEEA","0603 (1608 Metric)","SMD"
"R38,R39","150","Resistor_SMD:R_0603_1608Metric","2","","Digi-Key","P150DBCT-ND","Panasonic Electronic Components","ERA-3AEB151V","0603 (1608 Metric)","SMD"
"R42","49.9k","Resistor_SMD:R_0603_1608Metric","1","","Digi-Key","TNPU49.9KBACT-ND","Vishay Dale","TNPU060349K9BZEN00","0603 (1608 Metric)","SMD"
"U1,U4","PDQ30-Q24-S5-D","CUI:CONV_PDQ30-Q24-S5-D","2","","Digi-Key","PDQ30-Q24-S5-D","CUI Inc.","102-3891-ND","DIP-6 CUI","Through Hole"
"U2,U7","LT3080EST-PBF","Analog_Devices:SOT-3_ST_LIT","2","","Digi-Key","505-LT3080EST#PBF-ND","Analog Devices Inc.","LT3080EST#PBF","SOT223-3","SMD"
"U3","SN65LVDS2DBVR","Texas_Instruments:DBV5","1","","Digi-Key","296-6920-1-ND","Texas Instruments","SN65LVDS2DBVR","SOT-23-5","SMD"
"U5,U6","INA286","Texas_Instruments:INA28x_8SOIC","2","","Digi-Key","296-43593-1-ND","Texas Instruments","INA286AIDR","8-SOIC","SMD"
"U8","AD590JRZ-RL","Analog_Devices:R_8_ADI","1","","Digi-Key","AD590JRZ-ND","Analog Devices Inc.","AD590JRZ","8-SOIC","SMD"
"U9","LM337IMPX/NOPB","Texas_Instruments:LM337IMPX","1","","Mouser","926-LM337IMPX/NOPB","Texas Instruments","LM337IMPX/NOPB","SOT223-4","SMD"
"U10","LTC2050HVCS5-TRMPBF","Analog_Devices:S_5_ADI","1","","Digi-Key","505-LTC2050HVCS5#TRMPBFCT-ND","Analog Devices Inc.","LTC2050HVCS5#TRMPBF","TSOT23-5","SMD"
"U11","LTC2051H","Analog_Devices:R_8_ADI","1","","Digi-Key","LTC2051HVCS8#TRPBFCT-ND","Analog Devices Inc.","LTC2051HVCS8#TRPBF","8-SOIC","SMD"
"V_{EN}1","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","1","","Digi-Key","36-5005-ND","Keystone Electronics","5005","","Through Hole"
