"Reference","Value","Datasheet","Footprint","Description","Manufacturer","ManufacturerPN","VendorPN","VendorURL","Vendor"
"LED1","150060AS75000","150060AS75000","Wurth_Elektronik:LED_0AS75000_WRE","LED AMBER CLEAR 0603 SMD","Würth Elektronik","150060AS75000","732-150060AS75000CT-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060AS75000/10468254?s=N4IgTCBcDaIOwGYwFoCMBWADJgbJgggMpxbYDCAKsgHIAiIAugL5A","Digikey"
"L4,L5","1.5uH","","CoilCraft:MLC1538-","Inductor","Coilcraft","MLC1538-152MLC","MLC1538-152MLC","https://www.coilcraft.com/en-us/products/power/shielded-inductors/high-current-flat-wire/mlc/mlc15xx/mlc1538-152/","Coilcraft"
"L2,L3","1.4uH","https://www.coilcraft.com/getmedia/08a7f2b0-e792-46ca-b029-cc31a7057165/mlc75xx.pdf,~","CoilCraft:MLC7542-311MEC","Inductor","Coilcraft","MLC7540-142MEC","MLC7540-142MEC","https://www.coilcraft.com/en-us/products/power/shielded-inductors/high-current-flat-wire/mlc/mlc75xx/mlc7540-142/","Coilcraft"
"L1","MSD1514-472MED","https://www.coilcraft.com/getmedia/6e65b49b-dcae-439f-90d9-4e0b2b895835/msd1514.pdf","CoilCraft:MSD1260T-105","","Coilcraft","MSD1514-472MED","MSD1514-472MED","https://www.coilcraft.com/en-us/products/power/coupled-inductors/1-1-shielded-coupled/msd/msd1514/msd1514-472/","Coilcraft"
"J3","618009231121","https://www.we-online.com/redexpert/spec/618009231121?ae","Wurth_Elektronik:618009231121","SOCKET, D SUB, PCB, R/A, 9WAY; No. of Contacts:9Contacts; Gender:Receptacle; Contact Termination Type:Solder; D Sub Shell Size:DE; Product Range:WR-DSUB Series; Connector Body Material:Steel Body; Contact Material:Copper Alloy; Contact Plating:Gold Plated Contacts; SVHC:Lead (15-Jan-2019); Connector Mounting:Through Hole Mount Right Angle; Contact Termination:Solder; D Sub Connector Type:Standard; No. of Mating Cycles:50","Würth Elektronik","618009231121","732-618009231121-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/618009231121/10484687?s=N4IgTCBcDaIGwEYAcAGFBOMBmBCwJAF0BfIA","Digikey"
"J1,J2","618009231221","https://www.we-online.com/redexpert/spec/618009231221?ae","Wurth_Elektronik:618009231221","09 pins, right angled, 8.08mm, with hex screw","Würth Elektronik","618009231221","732-618009231221-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/618009231221/10484658?s=N4IgTCBcDaIGwEYAcAGFBOMBmBYwJAF0BfIA","Digikey"
"F2","Fuse","~","Resistor_SMD:R_0603_1608Metric","Fuse","Coilcraft","MLC1538-152MLC","MLC1538-152MLC","https://www.coilcraft.com/en-us/products/power/shielded-inductors/high-current-flat-wire/mlc/mlc15xx/mlc1538-152/","Coilcraft"
"F1","0685T6000-01","https://belfuse.com/media/datasheets/products/circuit-protection/ds-cp-c1t-series.pdf","Bel_Fuse_Inc:FUSC3215X83N","FUSE BRD MNT 6A 63VAC 63VDC 1206","Bel Fuse Inc.","0685T6000-01","5923-0685T6000-01CT-ND","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685T6000-01/8732832?s=N4IgTCBcDaIAwDYAcBWAKguWC0cCMIAugL5A","Digikey"
"D1","PLVA653A_215","https://assets.nexperia.com/documents/data-sheet/PLVA6XXA_SER.pdf","Nexperia:SOT95P230X110-3N","DIODE ZENER 5.3V 250MW TO236AB","Nexperia USA Inc.","PLVA653A,215","1727-5168-1-ND","https://www.digikey.com/en/products/detail/nexperia-usa-inc/PLVA653A-215/1157604?s=N4IgTCBcDaIIwHYwILQFY4DYAcK4oDkAREAXQF8g","Digikey"
"CY1,CY2,CY3,CY4","4700pF","~","Capacitor_SMD:C_1206_3216Metric","CAP CER 4700PF 50V X7R 1206","KEMET","C1206C472K5RACTU","399-C1206C472K5RACTUCT-ND","https://www.digikey.com/en/products/detail/kemet/C1206C472K5RACTU/411229","Digikey"
"C25","2.2uF","~","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","Polarized capacitor, US symbol","KEMET","T491A225K010AT","399-3690-1-ND","https://www.digikey.com/en/products/detail/kemet/T491A225K010AT/818551","Digikey"
"C13","10uF","~","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","Polarized capacitor, US symbol","KEMET","","","",""
"C6,C7,C16,C18","0.01uF","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","KEMET","C0603C103K5RACTU","399-C0603C103K5RACTUCT-ND","https://www.digikey.com/en/products/detail/kemet/C0603C103K5RACTU/411090?s=N4IgTCBcDaIMIAYBsCDMcCMaDSBWASgIJwAqAqiALoC%2BQA","Digikey"
"C5,C8,C9,C15,C17,C19,C21,C23,C24,C27,C31,C33,C34","0.1uF","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","KEMET","C0603C104K5RACTU","399-C0603C104K5RACTUCT-ND","https://www.digikey.com/en/products/detail/kemet/C0603C104K5RACTU/1465594?s=N4IgTCBcDaIMwE4EFoDCAGAbOuqCM6ALANICsASgIKoAqAqrcgHIAiIAugL5A","Digikey"
"C4,C10,C14,C20,C22,C26,C28,C29,C30,C32","1uF","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric,Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","1 µF Molded Tantalum Capacitors 16 V 0805 (2012 Metric) 12Ohm,Unpolarized capacitor, small symbol","KEMET,KYOCERA AVX","C0402C105K9PAC7411,C0603C105K4RACTU,F921C105MPA","399-C0402C105K9PAC7411CT-ND,399-C0603C105K4RACTUCT-ND,478-8126-1-ND","https://www.digikey.com/en/products/detail/kemet/C0402C105K9PAC7411/18116962,https://www.digikey.com/en/products/detail/kemet/C0603C105K4RACTU/2199788,https://www.digikey.com/en/products/detail/kyocera-avx/F921C105MPA/4004989?s=N4IgTCBcDaIGIE4wEYDCyAMBWAsgBQEEQBdAXyA","Digikey"
"C3","250uF","~","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U","CAP TANT 150UF 10% 10V 2312","KYOCERA AVX","TPSC157K010R0150","478-13157-1-ND","https://www.digikey.com/en/products/detail/kyocera-avx/TPSC157K010R0150/9948491?s=N4IgTCBcDaICwHYAcBaAjAZjQVgelAcgCIgC6AvkA","Digikey"
"C2,C11","50uF","~","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U","CAP TANT 33UF 10% 25V 2312","KYOCERA AVX","TAJC336K025RNJ","478-TAJC336K025RNJCT-ND","https://www.digikey.com/en/products/detail/kyocera-avx/TAJC336K025RNJ/11249193?s=N4IgTCBcDaICwHYAcBaAKgQQFIGEDMeAbANIAMYArAEoByuaKNAIiALoC%2BQA","Digikey"
"C1,C12","100uF","https://datasheets.kyocera-avx.com/TAJ.pdf,~","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U,Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","CAP TANT 100UF 10% 20V 2917,Polarized capacitor, US symbol","KEMET,KYOCERA AVX","T491A106K010AT,TAJD107K020RNJ","399-3684-1-ND,478-1724-1-ND","https://www.digikey.com/en/products/detail/kemet/T491A106K010AT/818545,https://www.digikey.com/en/products/detail/kyocera-avx/TAJD107K020RNJ/563829?s=N4IgTCBcDaICwHYAcBaAjAsd0oHIBEQBdAXyA","Digikey"
"+3.3V1,+12V1,+12V_{RTN}1,SEC_{RTN}1,TELEM_{RTN}1,V_TELEM_IN1,V_TELEM_{5V}1,V_TELEM_{RTN}1,V_{EN}1","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5005-5009_Compact","PC TEST POINT COMPACT YELLOW","Keystone Electronics","5009","36-5009-ND","https://www.digikey.com/en/products/detail/keystone-electronics/5009/362671","Digikey"
